id,productName,castNo,coilNo,diameter,grade,rawWeight,netWeight,grossWeight,rawDate,netDate,grossDate,rawNode,netNode,grossNode,rawUser,netUser,grossUser,UTS,elongation
171651,WIRE ROD,758500,9,9.5,WE10,2058,2059,2083,01:11.0,54:00.0,54:48.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10,14.4
171652,WIRE ROD,558455,16,9.5,WE20,2010,2008,2033,21:11.0,08:01.0,13:06.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,9.6,16
171653,WIRE ROD,558455,17,9.5,WE20,2036,2034,2061,23:10.0,10:08.0,38:43.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.3,14
171654,WIRE ROD,658457,1,9.5,WE20,1871,1871,1894,41:29.0,54:16.0,18:21.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,9.6,16
171655,WIRE ROD,658457,2,9.5,WE20,2028,2028,2051,23:18.0,59:28.0,51:02.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.2,12.4
171656,WIRE ROD,658457,3,9.5,,2093,2093,2117,26:23.0,56:32.0,12:48.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,0,0
171657,WIRE ROD,658457,4,9.5,,1560,1554,1575,45:29.0,29:36.0,14:39.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,0,0
171658,WIRE ROD,758500,10,9.5,WE10,2076,2076,2096,50:20.0,55:53.0,47:19.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.5,10.4
171659,WIRE ROD,758500,11,9.5,WE10,2088,2089,2110,14:34.0,54:58.0,01:45.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.4,12.5
171660,WIRE ROD,758500,12,9.5,WE10,2095,2096,2119,41:06.0,58:46.0,54:17.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12,8.7
171661,WIRE ROD,658457,5,9.5,WE10,2100,2099,2121,41:21.0,56:12.0,20:26.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,11,9.4
171662,WIRE ROD,658457,6,9.5,WE10,2034,2034,2058,44:19.0,57:36.0,45:55.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.5,8.5
171663,WIRE ROD,658457,7,9.5,,2096,2097,2120,06:53.0,55:38.0,16:08.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,0,0
171664,WIRE ROD,758500,13,9.5,WE10,2081,2082,2104,17:31.0,57:19.0,56:31.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12,8.1
171665,WIRE ROD,758500,14,9.5,WF10,1206,1201,1254,20:07.0,51:35.0,01:10.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.2,8.5
171666,WIRE ROD,658457,8,9.5,,2032,2031,2055,50:15.0,18:44.0,09:12.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,0,0
171667,WIRE ROD,658457,9,9.5,WE10,2100,2100,2122,52:32.0,09:39.0,43:42.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.9,10.3
171668,WIRE ROD,758500,15,9.5,WE10,2095,2094,2119,19:32.0,03:56.0,59:39.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.7,10.7
171669,WIRE ROD,658457,10,9.5,WE10,2033,2032,2055,31:40.0,25:42.0,13:58.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,11.4,10.1
171670,WIRE ROD,658457,11,9.5,WE10,2094,2094,2116,33:46.0,14:10.0,45:17.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.9,13.2
171671,WIRE ROD,758500,16,9.5,WE10,1965,1963,1988,38:33.0,31:04.0,10:03.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.5,12.5
171672,WIRE ROD,658457,12,9.5,WE10,2018,2017,2042,52:33.0,15:16.0,03:03.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.8,11.8
171673,WIRE ROD,758500,17,9.5,WE10,2089,2087,2112,21:10.0,29:09.0,10:08.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.4,12.4
171674,WIRE ROD,758500,18,9.5,WE10,2092,2091,2113,23:41.0,23:40.0,15:37.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.1,14.7
171675,WIRE ROD,658457,13,9.5,WE10,2097,2096,2122,38:38.0,28:01.0,06:53.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,11,11.5
171676,WIRE ROD,658457,14,9.5,WE10,2029,2028,2053,40:58.0,23:11.0,09:37.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.7,13
171677,WIRE ROD,758500,19,9.5,WE10,2070,2068,2093,00:55.0,10:03.0,52:51.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11,13.2
171678,WIRE ROD,758500,20,9.5,WE10,2076,2075,2100,03:50.0,58:27.0,55:28.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11,13.1
171679,WIRE ROD,658457,15,9.5,WE10,2095,2094,2119,19:21.0,17:03.0,00:12.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.7,13.6
171680,WIRE ROD,658457,16,9.5,WE10,2029,2029,2050,21:44.0,58:11.0,50:57.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,11,14.4
171681,WIRE ROD,758502,1,9.5,WE10,2062,2062,2086,38:43.0,17:28.0,08:55.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11,13.5
171682,WIRE ROD,658457,17,9.5,WE10,2093,2091,2118,41:46.0,02:18.0,20:59.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,11.2,10.2
171683,WIRE ROD,758502,2,9.5,WE10,2076,2076,2099,42:00.0,27:31.0,19:24.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11,16.2
171684,WIRE ROD,658457,18,9.5,WE10,2024,2024,2046,04:06.0,00:52.0,07:39.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.9,15.7
171685,WIRE ROD,558459,1,9.5,WE10,2092,2091,2115,21:43.0,19:55.0,18:51.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.5,13
171686,WIRE ROD,758502,3,9.5,WE10,2065,2065,2087,27:58.0,28:47.0,06:13.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.1,13.5
171687,WIRE ROD,758502,4,9.5,WE10,2073,2073,2096,31:28.0,32:22.0,02:15.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.4,14.5
171688,WIRE ROD,758502,5,9.5,WE10,2065,2064,2088,08:18.0,29:33.0,17:25.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.6,14.6
171689,WIRE ROD,558459,2,9.5,WE10,2019,2018,2042,09:49.0,20:20.0,50:32.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.2,16.3
171690,WIRE ROD,758502,6,9.5,WE10,2077,2077,2102,11:22.0,29:55.0,22:07.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.6,15.4
171691,WIRE ROD,558459,3,9.5,WE10,2085,2084,2107,11:48.0,11:37.0,02:29.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.3,16.7
171692,WIRE ROD,758502,7,9.5,WE10,1777,1777,1799,22:15.0,00:34.0,46:17.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.8,16.2
171693,WIRE ROD,758502,8,9.5,WE10,1931,1932,1954,44:37.0,57:54.0,13:54.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.3,17.4
171694,WIRE ROD,758502,9,9.5,WE10,2061,2062,2086,21:54.0,59:50.0,41:20.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.3,16
171695,WIRE ROD,558459,4,9.5,WE10,1711,1711,1735,22:45.0,12:57.0,11:54.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.4,13.2
171696,WIRE ROD,758502,10,9.5,WE10,2076,2077,2101,23:27.0,56:57.0,44:24.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.3,14.7
171697,WIRE ROD,558459,5,9.5,WE10,1740,1741,1762,24:52.0,07:28.0,57:22.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,9.5,18
171698,WIRE ROD,758502,11,9.5,WE10,2063,2065,2084,41:21.0,55:17.0,46:55.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.4,17.5
171699,WIRE ROD,758502,12,9.5,WE10,2075,2075,2101,01:36.0,02:51.0,02:50.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.9,16.8
171700,WIRE ROD,558459,6,9.5,WE10,1815,1815,1839,12:24.0,32:55.0,14:29.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,9.2,18.6
171701,WIRE ROD,558459,7,9.5,WE10,2070,2070,2093,14:25.0,36:48.0,53:28.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.3,17.3
171702,WIRE ROD,758502,13,9.5,WE10,2067,2068,2089,41:21.0,39:26.0,20:33.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11,16.9
171703,WIRE ROD,758502,14,9.5,WE10,2078,2080,2104,42:57.0,51:29.0,17:03.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.6,17
171704,WIRE ROD,558459,8,9.5,WE10,2091,2090,2113,03:09.0,43:04.0,15:10.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.6,17.1
171705,WIRE ROD,758502,15,9.5,WE10,2065,2066,2088,05:02.0,46:00.0,09:59.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.1,12.4
171706,WIRE ROD,758502,16,9.5,WE10,2084,2087,2105,25:05.0,47:27.0,17:37.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.1,14.5
171707,WIRE ROD,558459,9,9.5,WE10,2019,2018,2042,38:12.0,37:23.0,20:05.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.8,12.8
171708,WIRE ROD,558459,10,9.5,WF10,1344,1337,1391,52:15.0,46:06.0,15:14.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.7,12.1
171709,WIRE ROD,558459,11,9.5,WE10,2291,2290,2314,59:02.0,31:07.0,03:25.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,9.8,19.7
171710,WIRE ROD,758502,17,9.5,WE10,2063,2064,2089,03:35.0,44:36.0,11:15.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.5,16.6
171711,WIRE ROD,758502,18,9.5,WE10,1936,1936,1958,05:57.0,45:03.0,21:38.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.8,15.2
171712,WIRE ROD,758502,19,9.5,WE10,2054,2055,2076,43:44.0,35:00.0,37:34.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.3,13.8
171713,WIRE ROD,758502,20,9.5,WE10,1946,1946,1969,45:50.0,37:42.0,09:43.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.2,15.8
171714,WIRE ROD,558459,12,9.5,WE10,2019,2018,2041,46:12.0,34:36.0,22:13.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.3,18.9
171715,WIRE ROD,558459,13,9.5,WE10,2078,2078,2102,48:11.0,40:33.0,10:28.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.1,14.6
171716,WIRE ROD,558459,14,9.5,WE10,2012,2012,2036,17:20.0,33:14.0,44:42.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10,18.3
171717,WIRE ROD,758504,1,9.5,WE10,2057,2058,2083,24:50.0,36:24.0,13:25.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.1,13.8
171718,WIRE ROD,758504,2,9.5,WE10,1950,1951,1974,27:08.0,46:39.0,24:28.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.1,14.4
171719,WIRE ROD,658461,1,9.5,WE10,2080,2081,2103,55:45.0,42:14.0,40:06.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.8,15.1
171720,WIRE ROD,658461,2,9.5,WE10,2026,2026,2049,58:06.0,30:01.0,23:54.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.6,13.3
171721,WIRE ROD,758504,3,9.5,WE10,2062,2061,2084,08:30.0,43:23.0,40:47.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.2,14.2
171722,WIRE ROD,758504,4,9.5,WE10,2077,2078,2099,10:53.0,45:49.0,16:32.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11,13.6
171723,WIRE ROD,758504,5,9.5,WE10,2063,2064,2087,29:39.0,05:04.0,19:13.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.4,13
171724,WIRE ROD,658461,3,9.5,WE10,2089,2090,2113,36:11.0,34:00.0,02:21.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.7,12.9
171725,WIRE ROD,658461,4,9.5,WE10,2023,2025,2047,38:48.0,25:46.0,05:59.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.5,12.2
171726,WIRE ROD,758504,6,9.5,WE10,2070,2070,2097,49:24.0,26:25.0,15:16.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.3,13.4
171727,WIRE ROD,658461,5,9.5,WE10,2092,2092,2114,06:05.0,31:58.0,04:03.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.6,12
171728,WIRE ROD,758504,7,9.5,WE10,2056,2056,2082,36:34.0,39:43.0,09:34.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11,13.7
171729,WIRE ROD,758504,8,9.5,WE10,1945,1947,1971,37:36.0,36:06.0,19:49.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.1,14.1
171730,WIRE ROD,658461,6,9.5,WE10,2023,2024,2047,40:08.0,35:45.0,58:06.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.9,15.2
171731,WIRE ROD,658461,7,9.5,WE10,2083,2083,2107,42:03.0,29:12.0,02:55.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,11,13.6
171732,WIRE ROD,658461,8,9.5,WE10,2020,2020,2046,57:39.0,27:38.0,06:31.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.8,16
171733,WIRE ROD,658461,9,9.5,WE10,2091,2092,2114,18:20.0,35:19.0,11:49.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.5,14.8
171734,WIRE ROD,758504,9,9.5,WE10,2054,2056,2079,26:58.0,44:17.0,09:24.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11,14.2
171735,WIRE ROD,758504,10,9.5,WE10,2080,2082,2106,28:32.0,41:16.0,48:23.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11,14.4
171736,WIRE ROD,658461,10,9.5,WE10,2021,2021,2043,57:55.0,27:17.0,04:40.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.5,14.7
171737,WIRE ROD,658461,11,9.5,WE10,2091,2091,2113,59:18.0,32:36.0,01:45.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.3,19.3
171738,WIRE ROD,758504,11,9.5,WE10,2070,2069,2094,03:11.0,39:08.0,12:24.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.4,16.1
171739,WIRE ROD,758504,12,9.5,WE10,2056,2057,2079,04:46.0,28:00.0,36:01.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.4,18.6
171740,WIRE ROD,658461,12,9.5,WE10,2020,2021,2041,19:05.0,31:36.0,52:29.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.4,12.5
171741,WIRE ROD,758504,13,9.5,WE10,2061,2062,2084,45:17.0,45:39.0,41:42.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10,12
171742,WIRE ROD,758504,14,9.5,WE10,2073,2073,2097,47:39.0,45:25.0,21:36.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10,16
171743,WIRE ROD,658461,13,9.5,WE10,2088,2088,2108,10:54.0,29:43.0,54:29.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10,13.2
171744,WIRE ROD,658461,14,9.5,WE10,2023,2023,2043,13:00.0,28:23.0,50:22.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.2,16
171745,WIRE ROD,758504,15,9.5,WE10,2078,2079,2103,23:33.0,40:56.0,24:40.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10,14
171746,WIRE ROD,758504,16,9.5,WE10,2066,NULL,NULL,25:37.0,NULL,NULL,WRM2-BARCODE,NULL,NULL,lala,NULL,NULL,10,16
171747,WIRE ROD,758504,17,9.5,WE10,2067,2066,2091,47:27.0,38:42.0,25:13.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.2,15.8
171748,WIRE ROD,758504,18,9.5,WE10,1933,1933,1957,49:53.0,43:24.0,46:41.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.7,16
171750,WIRE ROD,558463,1,9.5,WE20,2024,2024,2046,52:30.0,43:13.0,01:02.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.7,14.6
171751,WIRE ROD,758504,19,9.5,WE10,1809,1808,1830,09:22.0,49:29.0,20:25.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.6,15.2
171752,WIRE ROD,558463,2,9.5,WE20,2086,2085,2108,22:48.0,38:09.0,50:40.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,9.7,14
171753,WIRE ROD,558463,3,9.5,WE20,2014,2016,2038,52:53.0,48:48.0,19:12.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,9.5,15.2
171754,WIRE ROD,558463,4,9.5,WE20,2075,2076,2100,55:14.0,52:53.0,23:14.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,9.6,18
171755,WIRE ROD,758506,1,9.5,WE10,2063,2063,2087,26:42.0,14:13.0,06:26.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.6,16.8
171756,WIRE ROD,758506,2,9.5,WE10,2072,2073,2100,28:35.0,10:03.0,51:58.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.6,14
171757,WIRE ROD,558463,5,9.5,WE20,2008,2008,2029,29:41.0,38:23.0,38:20.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,9.6,17.2
171758,WIRE ROD,558463,6,9.5,WE20,2076,2076,2101,31:09.0,53:08.0,15:01.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,9.6,18
171759,WIRE ROD,758506,3,9.5,WE10,2084,2084,2105,45:44.0,12:09.0,54:27.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.4,12
171760,WIRE ROD,558463,7,9.5,WE20,2013,2014,2037,47:52.0,50:30.0,00:44.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,9.6,16
171761,WIRE ROD,558463,8,9.5,WF20,1095,1095,1151,00:28.0,40:55.0,10:47.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,9.7,12
171762,WIRE ROD,758506,4,9.5,WE10,2073,2073,2098,02:53.0,39:08.0,40:37.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.4,14
171763,WIRE ROD,758506,5,9.5,WE10,2082,2081,2105,26:41.0,10:23.0,43:03.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.9,12
171764,WIRE ROD,558463,9,9.5,WE20,1912,1911,1934,36:49.0,34:02.0,04:18.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,9.3,16
171765,WIRE ROD,558463,10,9.5,WE20,2074,2074,2100,38:08.0,32:50.0,01:32.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,8.6,8
171766,WIRE ROD,758506,6,9.5,WE10,2064,2065,2088,01:26.0,16:09.0,45:15.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10,12
171767,WIRE ROD,758506,7,9.5,WE10,2077,2077,2099,03:46.0,07:40.0,57:30.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.9,14.8
171768,WIRE ROD,758506,8,9.5,WE10,2058,2058,2081,23:38.0,57:04.0,35:21.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.3,12
171769,WIRE ROD,758506,9,9.5,WE10,2079,2080,2100,38:50.0,11:04.0,05:33.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.2,12
171770,WIRE ROD,558463,11,9.5,WE20,2096,2094,2119,40:22.0,36:17.0,13:53.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.8,10
171771,WIRE ROD,558463,12,9.5,WE20,2024,2024,2049,42:06.0,40:24.0,10:55.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.6,12
171772,WIRE ROD,758506,10,9.5,WE10,2060,2060,2085,57:38.0,05:37.0,32:42.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.9,16
171773,WIRE ROD,558463,13,9.5,WE20,2089,2088,2113,23:26.0,42:41.0,03:47.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.6,10
171774,WIRE ROD,558463,14,9.5,WE20,2023,2022,2044,24:58.0,35:08.0,05:43.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.5,12
171775,WIRE ROD,758506,11,9.5,WE10,2060,2058,2080,53:58.0,03:36.0,02:03.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.3,18
171776,WIRE ROD,758506,12,9.5,WE10,2056,2055,2081,56:12.0,01:05.0,48:58.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.3,14.8
171777,WIRE ROD,558463,15,9.5,WE20,2085,2084,2110,07:26.0,41:18.0,14:32.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10,14
171778,WIRE ROD,558463,16,9.5,WE20,2022,2021,2043,09:03.0,37:12.0,25:05.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.1,17.2
171779,WIRE ROD,558463,17,9.5,WE20,2086,2084,2109,29:17.0,38:46.0,13:20.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10,15.2
171780,WIRE ROD,758506,13,9.5,WE10,2071,2070,2093,38:03.0,10:54.0,10:33.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.1,14
171781,WIRE ROD,758506,14,9.5,WE10,2054,2056,2077,40:22.0,50:04.0,54:04.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.1,16
171782,WIRE ROD,558463,18,9.5,WE20,1871,1864,1891,09:11.0,37:29.0,01:02.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,9.9,14.8
171783,WIRE ROD,758506,15,9.5,WE10,2068,2069,2093,21:29.0,11:47.0,55:25.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.1,12
171784,WIRE ROD,758506,16,9.5,WE10,2056,2056,2082,26:12.0,37:25.0,39:21.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.1,14
